-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-2	-2	-2	-2	3	3	3	-4	-4	-4	-4	5	5	5	5	5	-2	-2	-2	-2	-2	-2	6	6	6	6	6	6	6	-7	-7	-7	-7	8	8	8	8	8	8	-9	-9	-9	-9	-9	8	8	8	-10	-10	-10	11	11	11	11	11	-12	-12	-12	11	11	11	11	-13	-13	-13	11	11	11	11	11	-14	-14	-14	-14	15	15	15	15	-16	-16	-16	-16	11	11	11	-17	-17	-17	18	18	-19	-19	-19	18	18	18	-20	-20	-20	-20	18	18	18	-21	-21	-21	22	22	22	22	22	22	-23	-23	-23	-23	24	24	24	24	24	-25	-25	-25	-25	-25	-25	-25	26	26	26	26	-25	-25	27	27	27	-28	-28	-28	-28	29	29	-28	-28	-28	30	30	30	-31	-31	-31	32	32	32	32	32	-33	34	34	34	34	34	-35	-35	-35	36	36	36	-37	-37	38	38	38	-39	-39	-39	-39	-39	38	38	38	38	-40	-40	-40	-40	38	38	38	38	38	38	-41	-41	-41	-41	-41	38	38	38	38	38	38	38	-37	-37	-37	-37	-37	-37	-37	42	42	42	42	-37	-37	-37	-37	-37	-37	43	43	43	-37	-37	-37	34	34	34	34	34	34	-44	-44	-44	-44	45	45	45	-44	-44	-44	46	46	46	46	46	46	46	-47	-47	-47	48	48	48	48	-49	-49	-49	-49	-49	-49	-49	50	50	50	50	50	50	50	50	50	50	50	-49	51	51	51	-52	-52	-52	-52	51	51	51	51	-49	-49	-49	-49	-49	53	53	53	53	53	-49	-49	-49	-49	-49	-49	-49	-49	-49	54	54	54	54	54	54	-55	-55	-55	-55	54	54	54	54	-49	-49	56	56	56	56	-57	-57	-57	58	58	58	58	58	58	-57	-57	59	59	59	59	59	-60	61	61	61	61	61	61	61	61	61	61	-62	-62	63	63	63	63	-64	-64	-64	-64	-64	-64	-64	-64	-64	-64	-64	-64	65	65	65	65	65	-62	-62	-62	-62	-62	-62	-62	66	66	66	66	66	-62	-62	67	67	67	67	67	67	67	67	-1
-1	-2	-2	-2	-2	3	3	3	-4	-4	-4	-4	5	5	5	5	-2	-2	-2	-2	-2	-2	-2	6	6	6	6	6	6	6	-7	-7	-7	-7	8	8	8	8	8	8	8	-9	-9	-9	-9	8	8	8	-10	-10	-10	11	11	11	11	11	-12	-12	-12	11	11	11	11	-13	-13	-13	11	11	11	11	11	-14	-14	-14	-14	15	15	15	15	-16	-16	-16	-16	11	11	11	-17	-17	-17	18	18	-19	-19	-19	18	18	18	-20	-20	-20	-20	18	18	18	-21	-21	-21	22	22	22	22	22	22	-23	-23	-23	-23	24	24	24	24	24	-25	-25	-25	-25	24	-25	-25	-25	26	26	26	-25	-25	-25	27	27	27	-28	-28	-28	29	29	-28	-28	-28	30	30	30	-31	-31	-31	32	32	32	32	-33	-33	-33	34	34	34	34	-35	-35	-35	36	36	36	-37	-37	38	38	38	-39	-39	-39	-39	-39	38	38	38	38	-40	-40	-40	-40	38	38	38	38	38	38	-41	-41	-41	-41	38	38	38	-37	38	38	38	38	-37	-37	-37	-37	-37	-37	-37	42	42	42	42	-37	-37	-37	-37	-37	-37	43	43	43	-37	-37	-37	34	34	34	34	34	34	34	-44	-44	-44	45	45	45	-44	-44	-44	46	46	46	-44	46	46	46	-47	-47	-47	48	48	48	48	-49	-49	-49	-49	-49	-49	-49	50	50	50	50	50	50	50	50	50	50	-49	-49	51	51	51	51	-52	-52	-52	51	51	51	51	-49	-49	-49	-49	-49	53	53	53	53	-49	-49	-49	-49	54	-49	-49	-49	-49	54	54	54	54	54	54	54	-55	-55	-55	-55	54	54	54	-49	-49	-49	56	56	56	56	-57	-57	-57	58	58	58	58	58	-57	-57	-57	59	59	59	59	-60	-60	61	61	61	-62	-62	61	61	61	61	61	-62	-62	63	63	63	63	-64	-64	-64	-64	-64	65	-64	-64	-64	-64	-64	65	65	65	65	65	65	-62	-62	-62	-62	-62	-62	-62	-62	66	66	66	66	-62	-62	67	67	67	67	-68	-68	67	67	-1
-1	-2	-2	-2	-2	3	3	3	3	-4	-4	-4	5	5	5	-2	-2	-2	6	6	6	-2	6	6	6	-69	-69	-69	6	6	6	-7	-7	-7	8	8	-70	-70	-70	8	8	8	-9	-9	8	8	8	-10	-10	-10	-10	-10	-10	11	11	11	-12	-12	-12	11	11	11	-13	-13	-13	11	11	-71	-71	11	11	11	-14	-14	-14	15	15	15	-16	-16	-16	-16	11	11	11	11	-17	-17	-17	18	18	18	-19	-19	-19	18	18	-20	-20	-20	18	18	18	-21	-21	-21	22	22	22	-21	-21	22	22	-23	-23	-23	22	-25	-25	-25	24	24	24	-25	-25	24	24	24	-25	-25	-25	26	26	-25	-25	-25	27	27	27	-28	-28	29	29	29	-28	-28	-28	30	30	30	-31	-31	-31	32	32	-33	-33	-33	-33	-33	-33	34	34	34	-35	-35	-35	36	36	36	-37	-37	38	38	38	-39	-39	38	38	-39	-39	-39	38	38	38	-40	-40	38	38	38	-72	-72	-72	38	38	38	-41	-41	38	38	-37	-37	-37	38	38	-37	-37	73	73	73	-37	-37	-37	42	42	-37	-37	-37	74	74	74	-37	-37	43	43	43	-37	-37	-37	34	34	-44	-44	-44	34	34	-44	-44	-44	45	45	45	-44	-44	-44	46	46	-44	-44	-44	46	46	-47	-47	-47	48	48	48	-49	-49	-49	34	34	34	-49	-49	-49	50	-49	-49	-49	-49	-49	-49	50	-49	-49	-49	-49	51	51	51	-52	-52	-52	51	51	51	-49	-49	59	59	59	-49	-49	-49	53	53	-49	-49	-49	54	54	54	-49	-49	54	54	54	-75	-75	-75	54	54	54	-55	-55	54	54	54	54	-49	-49	-49	56	56	56	-57	-57	-57	-57	-57	-57	58	-57	-57	-57	-57	-57	59	59	59	-60	-60	-60	-60	61	61	-62	-62	-62	-62	61	61	-62	-62	-62	-62	63	63	63	-64	-64	-64	65	65	65	65	65	65	65	65	65	65	-62	-62	-62	-62	-62	-62	67	67	67	67	-62	-62	-62	66	66	-62	-62	-62	-62	67	67	-68	-68	-68	67	67	-1
-1	76	76	76	-2	-2	-2	3	3	3	3	3	-2	-2	-2	-2	-2	6	6	6	6	6	6	6	-69	-69	-69	-69	6	6	6	6	-7	8	8	-70	-70	-70	-70	8	8	8	8	8	8	8	-10	-10	-10	77	77	-10	-10	-10	-10	11	11	11	11	11	11	-13	-13	-13	11	11	11	-71	-71	-71	11	11	11	11	11	-16	-16	-16	-16	-16	11	11	11	11	11	11	-17	-17	-17	18	18	18	-19	-19	-19	-19	18	18	-20	-20	18	18	18	-21	-21	22	22	22	-21	-21	-21	-21	22	22	22	22	22	-25	-25	-25	-25	24	24	24	24	24	24	24	-25	-25	-25	26	26	-25	-25	-25	27	27	27	-28	-28	29	29	29	-28	-28	-28	30	30	-31	-31	-31	32	32	32	-33	-33	34	34	-33	-33	-33	34	34	34	-35	36	36	36	-37	-37	-37	38	38	-39	-39	38	38	38	38	-39	-39	-39	38	38	38	38	38	38	-72	-72	-72	-72	38	38	38	-41	38	38	38	-37	-37	-37	38	38	-37	-37	73	73	73	73	-37	-37	-37	-37	-37	-37	-37	74	74	74	74	-37	43	43	43	-37	-37	-37	34	34	-44	-44	-44	34	34	34	-44	-44	-44	45	-44	-44	-44	46	46	46	-44	-44	-44	46	46	46	-47	-47	-47	48	-49	-49	-49	34	34	34	34	-49	-49	-49	-49	-49	-49	-49	-49	-49	-49	-49	-49	-49	-49	-49	-49	51	51	51	51	51	51	51	-49	-49	-49	59	59	59	-49	-49	-49	-49	-49	-49	-49	54	54	54	54	54	54	54	54	54	-75	-75	-75	-75	54	54	54	54	54	54	54	-49	-49	-49	59	-57	-57	-57	-57	59	59	59	-57	-57	-57	-57	-57	-57	59	59	59	-60	-60	-60	-60	-60	-60	61	61	61	-62	-62	-62	-62	-62	-62	-62	-62	-62	-62	-62	-62	65	65	65	65	65	65	65	65	65	65	65	65	-62	-62	-62	-62	-62	67	67	67	67	67	67	-62	-62	-62	-62	-62	-62	-62	-62	-62	67	-68	-68	-68	-68	67	67	-1
-1	76	76	76	-2	-2	-2	-2	3	3	3	3	-2	-2	-2	-2	-2	6	6	6	6	-2	-2	6	6	-69	-69	-69	-69	6	6	6	-7	8	8	-70	-70	-70	-70	8	8	8	8	8	8	-10	-10	-10	77	77	77	77	-10	-10	-10	11	11	11	11	11	-13	-13	-13	-13	11	11	11	-71	-71	-71	11	11	11	11	11	-16	-16	-16	-16	11	11	11	11	-71	-71	11	11	-17	-17	-17	18	18	18	-19	-19	-19	-19	18	18	18	18	18	-21	-21	-21	22	22	22	-21	-21	-21	22	22	22	22	22	22	22	-25	-25	-25	24	24	24	-78	24	24	24	-25	-25	-25	26	26	26	-25	-25	27	27	27	-28	-28	29	29	29	-28	-28	30	30	30	-31	-31	32	32	32	-33	-33	-33	34	34	34	-33	-33	34	34	34	-35	-35	36	36	-37	-37	-37	38	38	-39	-39	-39	38	38	38	-39	-39	-39	38	38	38	38	38	38	-72	-72	-72	-72	38	38	-41	-41	-41	38	38	-37	-37	-37	38	38	-37	-37	-37	73	73	73	-37	-37	-37	-37	-37	-37	-37	74	74	74	-37	-37	-37	43	43	-37	-37	34	34	34	-44	-44	-44	34	34	34	-44	-44	-44	-44	-44	-44	46	46	46	46	-44	-44	-44	46	46	46	-47	-47	48	48	-49	-49	-49	34	34	34	34	-49	34	34	-49	-49	-49	34	34	34	-49	-49	34	34	34	-49	-49	-49	51	51	51	51	51	-49	-49	-49	-49	59	59	59	-49	-49	-49	-49	59	-49	-49	54	54	54	54	-49	-49	54	54	54	-75	-75	-75	-75	-75	54	54	54	54	54	-49	-49	-49	59	59	59	-57	-57	-57	59	59	59	-57	-57	-57	-57	-57	59	59	59	59	-60	-60	-60	79	79	-60	-60	61	61	61	-62	-62	-62	-62	61	61	61	61	-62	-62	-62	65	65	65	65	-62	-62	-62	65	65	65	65	-62	-62	-62	-62	-62	67	67	67	-62	67	67	67	67	-62	-62	-62	67	67	67	67	67	67	-68	-68	-68	-68	67	67	-1
-1	76	76	76	76	-2	-2	-2	3	3	3	3	-2	80	80	80	80	-2	6	-2	-2	-2	-2	6	6	6	6	-69	6	6	6	-7	-7	8	8	8	8	-70	8	8	8	-81	-81	-81	8	-10	-10	-10	-10	77	77	77	-10	-10	-10	11	11	11	-13	-13	-13	-13	-13	-13	11	11	11	-71	-71	-71	-71	-71	-71	11	11	11	-16	-16	-16	11	11	11	-71	-71	-71	11	11	11	-17	-17	-17	18	18	18	-19	-19	-19	18	18	18	18	-21	-21	-21	-21	22	22	22	-21	-21	22	22	22	-82	-82	22	22	22	-25	-25	-25	24	24	-78	-78	-78	24	24	24	-25	-25	26	26	26	-25	-25	-25	27	-28	-28	-28	29	29	-28	-28	-28	30	30	30	-31	-31	32	32	32	-33	-33	-33	34	34	34	-33	-33	34	34	34	-35	-35	-35	36	-37	-37	-37	38	38	-39	-39	-39	38	38	38	-39	-39	-39	38	38	-83	-83	-83	38	38	-72	-72	38	38	38	-41	-41	-41	38	38	-37	-37	-37	38	38	38	-37	-37	-37	73	73	-37	-37	84	84	84	-37	-37	74	74	-37	-37	-37	-37	43	43	-37	-37	34	34	34	34	-44	-44	34	34	34	-44	-44	-44	34	34	-44	-44	46	46	46	-44	-44	46	46	46	-47	-47	48	48	48	-49	-49	-49	34	34	-49	-49	-49	34	34	34	34	34	34	34	34	-49	-49	34	34	34	-49	-49	-49	-49	51	-49	-49	-49	85	-49	-49	-49	59	59	59	59	-49	-49	59	59	59	-49	-49	-49	-49	-49	-49	-49	-49	54	54	54	54	54	54	54	-49	54	54	54	-49	-49	-49	59	59	59	59	-57	-57	-57	59	59	59	59	-57	59	59	59	59	59	59	-60	-60	-60	79	79	79	-60	-60	61	61	61	61	61	-62	61	61	61	61	61	-62	-62	-62	-62	65	65	-62	-62	-62	-62	-62	-62	-62	-62	-62	-62	67	67	67	67	67	-62	-62	-62	-62	67	67	67	-62	-62	67	67	67	67	67	67	67	67	67	67	67	67	-1
-1	-86	-86	76	76	76	-2	-2	-2	-2	-2	-2	-2	80	80	80	80	-2	-2	-2	-2	-2	-2	6	6	6	6	6	-7	-7	-7	-7	-7	-7	8	8	8	8	8	8	-81	-81	-81	-81	8	8	-10	-10	-10	77	77	77	-10	-10	11	11	11	-13	-13	-13	11	11	11	-13	-13	11	11	11	11	11	-71	-71	-71	-71	11	11	11	11	11	11	11	11	-71	-71	-71	11	11	11	-17	-17	-17	18	18	18	18	-19	18	18	-21	-21	-21	-21	-21	-21	-21	22	22	-21	-21	-21	22	22	22	-82	-82	-82	22	22	22	-25	24	24	24	-78	-78	-78	-78	24	24	-25	-25	26	26	26	26	-25	-25	27	-28	-28	-28	-28	-28	-28	-28	30	30	30	30	-31	-31	32	32	32	-33	-33	-33	34	34	34	-33	-33	34	34	34	-35	-35	-35	36	36	-37	38	38	38	38	-39	-39	-39	38	38	38	38	38	38	38	-83	-83	-83	38	38	38	38	38	38	38	-41	-41	-41	38	38	-37	-37	-37	38	38	38	-37	-37	-37	-37	-37	-37	-37	84	84	84	84	-37	-37	-37	-37	-37	-37	-37	43	43	-37	-37	-37	34	34	34	-44	-44	-44	34	-44	-44	-44	34	34	34	-44	-44	-44	-44	-44	-44	46	46	46	-47	-47	-47	48	48	48	48	-49	34	34	-49	-49	-49	-49	34	34	34	-49	34	34	34	34	-49	-49	34	34	34	34	-49	-49	-49	-49	-49	-49	-49	85	85	85	-49	-49	-49	-49	59	59	59	59	59	59	-49	-49	-49	-49	-49	-49	-49	-49	-49	-49	54	54	54	54	-49	-49	-49	-49	-49	-49	-49	-49	59	59	59	59	-57	-57	59	59	59	-87	-87	59	59	59	59	59	59	59	-60	-60	-60	79	79	79	-60	-60	-60	61	61	61	61	61	61	-88	61	61	61	61	61	-62	-62	65	-62	-62	-62	-62	-62	-62	-62	-62	-62	-62	67	67	67	67	67	67	-62	-62	-62	-62	67	67	67	67	67	67	67	67	-62	-62	67	67	67	67	67	67	67	-1
-1	-86	-86	-86	76	76	76	76	-2	-2	-2	-2	-2	80	80	80	80	-2	-2	-2	89	89	-2	6	6	6	6	-7	-7	-7	-7	-7	-7	-7	8	8	8	8	8	8	-81	-81	-81	-81	8	8	8	-10	-10	-10	-10	-10	11	11	11	11	-13	-13	-13	-13	11	11	11	-13	-13	-13	-13	11	11	11	11	-71	-71	-71	-71	11	11	11	-90	-90	-90	11	-71	-71	-71	11	11	11	-17	-17	-17	18	18	18	18	18	18	18	-21	-21	-21	91	91	91	-21	-21	-21	-21	-21	-21	22	22	22	-82	-82	-82	22	22	22	-25	-25	24	24	-78	-78	-78	24	24	24	-25	-25	-25	26	26	-25	-25	27	27	27	-28	-28	92	92	-28	-28	-28	30	30	-31	-31	-31	32	32	32	-33	-33	-33	34	34	-33	-33	-33	34	34	-35	-35	-35	36	36	36	-37	-37	38	38	38	-39	-39	-39	-39	38	-39	38	38	38	-83	-83	-83	-83	38	38	38	-37	38	38	-41	-41	-41	-41	38	38	-37	-37	-37	38	38	38	-37	-37	43	43	-37	-37	-37	84	84	84	84	-37	-37	-37	-37	-37	-37	43	43	43	-37	-37	-37	-37	34	34	34	-44	-44	-44	-44	-44	34	34	34	34	-44	-44	-44	-44	-44	46	46	46	46	-47	-47	-47	48	48	48	-49	-49	34	34	34	-49	-49	-49	34	34	-49	-49	-49	34	34	-49	-49	-49	-49	34	34	-49	-49	-49	59	59	-49	-49	-49	85	85	85	-49	-49	-49	-49	-49	59	59	59	59	59	-49	-49	-49	59	59	59	59	-49	-49	-49	-49	54	54	54	-49	-49	-49	-49	59	59	-49	59	59	59	-57	-57	-57	59	59	59	-87	-87	-87	59	59	59	-60	-60	-60	-60	-60	-60	-60	79	79	79	-60	-60	-60	-60	61	61	61	61	-88	-88	-88	-88	61	61	61	61	-62	-62	93	93	93	93	93	93	93	-62	-62	67	67	67	67	-94	-94	67	67	-62	-62	-62	67	67	67	67	-62	-62	67	-62	-62	-62	-62	67	67	67	-95	-95	-95	-1
-1	-86	-86	-86	76	76	76	76	76	76	-2	-2	-2	-2	80	80	-2	-2	-2	89	89	89	89	-7	-7	-7	-7	-7	-7	96	96	96	-7	-7	-7	-7	-7	-7	-7	8	8	8	-81	8	8	8	8	8	-10	-10	-10	-10	-10	11	11	11	-13	-13	-13	11	11	11	11	-13	-13	-13	-13	-13	11	11	11	11	-71	-71	-71	11	11	-90	-90	-90	-90	11	11	-71	-71	11	11	11	-17	-17	18	18	-97	-97	-97	18	18	18	-21	-21	-21	91	91	91	-21	-21	-21	-21	-21	-21	22	22	22	-82	-82	-82	22	22	-25	-25	-25	24	24	24	-78	-78	24	24	24	-25	-25	-25	-25	-25	-25	-25	27	27	27	-28	-28	92	92	92	-28	-28	-28	30	-31	-31	-31	32	32	32	-33	-33	34	34	34	-33	-33	-33	34	34	-35	-35	-35	36	36	36	-37	-37	-37	38	38	38	-39	-39	-39	-39	-39	-39	38	38	38	-83	-83	38	38	38	-37	-37	-37	38	38	38	-41	38	38	38	-37	-37	-37	-37	38	-37	-37	43	43	43	43	-37	-37	-37	84	-37	-37	-37	-37	43	43	43	43	43	43	43	-37	-37	-37	-37	-37	-37	34	34	-44	-44	-44	-44	34	34	34	-44	-44	-44	-44	-44	-44	-44	46	46	-47	-47	-47	-47	48	48	-49	-49	-49	34	34	34	-49	-49	34	34	34	-49	-49	-49	-49	-49	-49	-49	-49	-49	34	-49	-49	-49	59	59	59	59	-49	-49	85	85	85	-49	-49	-49	-49	59	59	-49	-49	-49	-49	-49	59	59	59	59	59	59	59	-49	-49	-49	-49	54	54	-49	-49	-49	59	59	59	59	59	-57	-57	-57	-57	-57	59	59	59	-87	-87	-87	59	59	-60	-60	-60	-60	61	61	-60	-60	-60	79	79	-60	-60	-60	-60	-60	-60	-60	61	61	-88	-88	-88	-88	61	61	61	-62	-62	93	93	93	93	93	93	93	-62	-62	67	67	67	-94	-94	-94	67	67	67	67	-62	-62	67	-62	-62	-62	-62	-62	-62	-62	-62	-62	-62	67	-95	-95	-95	-95	-1
