-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	2	2	-3	-3	-3	4	-5	-5	6	6	-7	-7	-7	-7	-7	8	-9	-9	10	10	-11	-11	12	12	-13	-13	14	14	14	14	-15	-15	-15	14	14	-16	14	14	-17	-17	18	18	-19	-19	20	-17	-17	21	21	21	21	-22	-22	-22	21	21	21	21	21	-23	-23	-23	24	24	-25	-25	-25	24	24	-26	27	27	-23	28	28	-29	-29	30	30	-31	-31	-31	32	32	32	32	-33	-33	-33	34	34	34	-35	-35	-35	36	-37	-37	38	38	-37	-37	39	39	-40	-40	41	41	41	41	41	-42	-42	43	-44	-44	-44	45	45	-44	-44	46	46	-44	-44	47	-48	-48	-48	47	47	-49	50	-51	-51	-51	52	52	52	52	52	-53	-53	-53	52	52	52	52	-54	-54	52	52	-55	56	56	56	56	56	56	-57	-57	58	58	-59	-59	-59	58	-60	-60	61	61	61	-62	-62	63	63	63	63	63	63	-64	-64	65	-66	-66	65	65	-67	65	65	-68	-68	-68	65	65	-69	70	70	-71	-71
-1	-72	2	2	-3	4	4	-5	-5	6	-7	-7	73	73	-7	-7	8	-9	-9	10	10	-11	-11	12	12	-13	14	14	-9	-9	14	14	-15	14	14	-16	-16	-16	14	-17	-17	18	18	-19	-19	20	-17	-17	21	-74	-74	21	21	-22	21	21	-23	-23	-23	-23	-23	75	75	-76	24	24	-25	24	24	-26	-26	27	27	-23	28	28	-29	-29	30	30	-31	-31	32	32	-77	-77	32	32	32	32	-78	-78	34	34	-35	36	36	-37	-37	38	38	-37	-37	39	39	-40	41	41	-42	-42	-42	-42	-42	43	43	43	43	-44	-44	45	-44	-44	46	46	-44	-44	47	47	-48	47	47	-49	-49	50	50	-51	50	-79	-79	-79	-79	52	52	52	52	52	-80	-80	52	-54	-54	52	52	-55	-55	56	-55	-55	56	56	-57	-57	58	58	58	58	58	58	-60	-60	-60	-60	-60	81	81	-60	-60	-60	-60	-60	63	-64	-64	65	-66	-66	65	65	-67	-67	65	65	-68	65	65	-69	-69	70	70	-71	-71
-1	-72	2	2	2	-72	4	-5	-5	6	-7	-7	73	73	-7	-7	8	8	-9	-9	10	-11	12	12	-82	14	14	-9	-9	-9	14	14	14	14	-16	-16	-16	-16	14	14	-17	-17	18	-19	20	20	-17	-17	21	-74	-74	-74	21	21	21	21	-23	-23	83	-23	-23	75	75	-76	-76	24	24	24	24	-26	-26	27	-23	-23	28	28	28	28	-31	-31	-31	32	32	-77	-77	-77	32	32	32	32	-78	-78	-78	34	34	-84	-84	85	-37	-37	-37	-37	39	39	-86	41	41	41	-42	-42	43	-42	43	43	-87	43	43	43	-44	-44	88	-44	-44	-44	-44	-44	47	47	47	47	47	-49	-49	50	50	50	50	-79	-79	-79	-79	52	52	52	52	-80	-80	-80	52	52	-54	52	52	-55	-55	-55	-55	-55	-55	-55	52	52	-60	-60	58	58	58	-60	-60	89	-60	-60	-60	81	81	-60	-60	-60	-60	-60	63	-64	-64	65	65	-66	-66	65	-67	-67	65	65	65	65	-69	-69	70	70	70	70	70
-1	-72	-72	-72	-72	-72	-72	6	6	6	6	-7	-7	-7	-7	-7	-7	8	8	-9	-9	12	12	-82	-82	14	14	-9	90	90	-9	-9	14	-16	-16	91	91	-16	-16	14	-17	-17	18	18	-17	-17	-17	-17	21	21	21	21	-23	-23	-23	-23	-23	83	83	-23	-23	75	75	-76	-76	24	-23	-23	-23	27	27	27	-23	28	28	-92	-92	28	28	-31	32	32	-77	-77	32	32	-93	-93	-93	-93	94	94	-78	34	34	-84	-84	85	85	-37	-37	39	39	-86	-86	-86	41	-42	-42	43	43	-42	43	43	-87	-87	43	43	-44	-44	88	88	-44	95	95	95	-96	-96	-96	-96	-96	97	97	-96	-96	-96	-96	98	98	98	98	-96	-96	-96	-96	99	99	-80	-80	52	-54	-54	52	52	52	52	52	52	52	-55	-55	52	-60	-60	-60	-60	-60	-60	89	89	89	89	-60	81	81	-60	100	100	100	-60	63	63	-64	-64	65	65	65	65	65	65	-101	-101	65	-69	-69	70	70	-102	-102	70	103
-1	104	-72	-72	105	105	-72	6	-106	-106	6	6	-7	-7	107	107	-7	-7	8	-9	-9	12	12	-82	14	14	-9	-9	90	90	-9	-9	14	14	-16	91	91	-16	-16	14	-17	-17	18	18	-17	108	108	-17	-17	21	21	21	-23	-23	-23	83	83	83	83	-23	-23	-23	-23	109	109	-23	-23	27	27	27	27	-23	-23	28	28	-92	-92	28	28	-31	32	-77	-77	32	32	-93	-93	110	-93	-93	94	94	-78	-78	34	34	-84	85	85	-37	-37	39	39	39	39	39	-42	-42	43	43	-42	-42	-42	43	43	-87	-87	43	43	-44	-44	-44	-44	-44	95	95	-96	111	111	-96	-96	97	97	-96	-96	112	-96	-96	98	98	-96	-96	99	-96	-96	99	99	-80	-80	52	-54	-54	-54	52	-113	-113	-113	52	52	-55	-55	52	52	52	52	-60	-60	89	89	-114	89	89	-60	-60	-60	-60	100	100	-60	-60	-60	63	-64	-64	-64	65	-64	-64	65	65	-101	-101	65	65	-69	70	70	-102	-102	70	115
-1	104	-72	-72	105	105	-72	6	6	-106	-106	6	-7	-7	107	107	-7	-7	8	8	-9	-9	-9	14	14	14	14	-9	-9	-9	-9	14	14	14	-16	-16	-16	-16	14	14	-17	-17	18	18	-17	108	108	108	-17	-17	-17	-17	83	83	83	83	-116	-116	-116	117	117	117	-23	109	109	-23	27	27	27	-23	-23	-23	-23	28	28	-92	28	28	-31	-31	32	-77	-77	32	32	-93	-93	110	110	-93	-93	94	-78	-78	34	34	34	-118	-118	119	119	-42	-42	39	39	39	-42	43	43	-42	-42	120	120	-42	43	43	-87	-87	43	-44	-44	-44	121	-44	-44	-44	111	111	111	111	-96	-96	-96	-96	112	112	112	-96	-96	-96	-96	-96	99	99	99	99	-80	-80	52	52	52	52	52	-113	-113	-113	-113	-113	52	52	52	52	52	52	52	-60	89	89	89	-114	-114	89	89	-60	122	122	-60	-60	-60	-60	-60	63	63	63	-64	-64	-64	-64	-64	65	65	65	65	65	-69	-69	70	-102	70	70	123
-1	104	-72	-72	105	-72	-72	6	6	-106	-106	6	-7	-7	-7	-7	-7	8	8	8	8	8	-9	14	-9	-9	14	14	-9	-9	14	14	-124	-124	14	14	14	14	14	-17	-17	-17	18	-17	-17	-17	-17	-17	125	125	-17	-17	-17	83	-17	-17	126	126	-116	117	117	117	-23	-23	-23	-23	27	27	-23	-23	127	127	127	-92	-92	-92	28	28	-31	-31	32	32	32	32	-93	-93	-93	110	110	110	-93	-93	128	128	-129	-129	34	-118	-118	119	119	119	-42	-42	-42	-42	-42	43	43	-42	120	120	120	-42	-42	43	-87	-87	43	43	-44	121	121	121	-44	-44	-44	-44	-44	-44	130	-96	-96	-96	-96	-96	112	112	112	112	112	112	-80	-80	-80	-80	-80	52	52	-131	-131	52	52	-113	132	132	132	-113	52	52	52	-60	-60	-60	-60	-60	-60	-60	89	-114	89	89	-60	-60	122	122	-60	133	133	133	-60	-60	63	63	-64	-64	134	134	-64	65	65	-64	-64	65	-69	-69	70	70	70	-135	136
-1	104	-72	-72	105	-72	-72	6	6	6	6	-7	-7	137	-7	-7	8	8	-7	-7	8	8	-9	14	-9	-9	-9	14	-9	-9	14	14	-124	-124	14	14	-17	14	-17	-17	138	138	-17	-17	139	139	-17	-17	125	125	125	125	-17	-17	-17	-17	126	126	126	-140	-140	-140	141	141	141	-23	-23	-23	-23	127	127	127	-142	143	-92	-92	-92	-92	32	32	32	-144	32	-93	-93	110	110	-145	-145	110	110	-93	128	128	-129	-129	34	34	34	-93	-93	119	119	119	-42	-42	-42	43	43	-42	-42	120	-42	-42	43	43	-87	-87	43	43	-44	121	-44	-44	130	130	130	-44	-44	130	130	130	130	130	-96	-96	-96	112	112	112	112	-80	-80	-80	52	52	52	52	52	-131	-131	52	52	-113	-113	132	132	-113	52	-60	-60	146	146	-60	89	89	-60	-60	89	89	89	-60	-60	-60	-60	-60	133	133	133	133	-60	-60	-60	63	-64	-64	134	134	-64	-64	65	-64	-64	65	65	-69	70	70	-135	-135	147
-1	104	104	104	-148	6	6	-149	-149	-149	6	-7	-7	137	137	-7	8	8	-7	-7	8	-9	-9	14	14	-9	-9	14	-9	-9	14	14	-124	14	14	-17	-17	14	-17	-17	138	138	-17	-17	139	139	-17	125	-150	-150	-150	125	125	125	125	125	-140	-140	-140	-140	-140	141	141	141	141	141	141	-23	127	127	-142	-142	-142	143	143	143	143	-92	32	32	-144	-144	32	-93	-93	110	110	-145	-145	110	-93	-93	128	128	-129	34	34	-151	34	-93	-93	-93	119	-152	153	153	153	-93	43	43	-42	-42	-42	43	43	-87	-87	43	43	-44	-44	-44	-44	-44	130	-154	-154	130	130	130	130	-80	-80	130	130	-96	130	-80	-80	-80	-80	-80	52	52	52	52	52	-80	-80	52	52	-155	52	52	-113	-113	-113	-113	52	-60	-60	146	146	-60	89	89	89	-60	89	89	-60	-60	89	89	-60	-60	133	-156	-156	-156	157	157	-60	63	63	-64	-64	-64	-64	-64	65	65	-64	65	65	-69	-69	70	-135	-135	158
