-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-2	-3	-3	-3	4	-5	-5
-1	-6	-6	-6	-6	-6	7	7	7	7	7	7	-8	-8	-8	-8	-8	7	7	-9	-9	7	7	7	7	7	-10	7	7	-11	-11	7	-12	-12	-12	7	7	7	-13	-13	-13	14	14	-15	-15	-15	16	-17	-17	18	18	18	18	18	-19	-19	-19	-19	-19	-19	20	20	20	20	20	20	-21	-21	-21	-21	22	-23	-23	-23	24	24	-25	-25	22	22	22	-26	-26	-26	-26	27	27	-26	-26	-26	28	28	28	28	-29	-29	-29	-29	-29	-29	-29	-29	30	30	30	30	30	30	-29	-29	-29	-29	-29	31	31	-29	32	32	32	-29	-29	-29	-29	33	-34	-34	-34	35	35	35	-29	-29	-29	36	36	-29	-29	37	-38	-38	39	39	-40	39	39	-29	41	41	-29	-29	-29	-29	42	42	42	42	42	42	-43	-43	-43	44	44	44	-45	-45	-45	44	44	44	44	44	44	-46	47	-48	-48	-48	-48	-48	-48	49	-50	49	49	49	-51	-51	-51	-51	-51	4	4	4	4	4	4	4	4	4	4
-1	-6	52	52	-6	7	7	-53	-53	-53	-53	-53	7	7	7	7	7	7	7	-9	-9	7	-54	-54	7	7	-10	-10	7	-11	-11	7	7	-12	7	7	-55	-55	56	56	-13	-13	14	-15	-15	16	16	-17	-17	18	-57	-57	-57	18	-19	18	18	18	-19	20	20	-58	-58	-58	-58	-58	22	22	22	22	22	22	22	-23	-23	24	-25	-25	22	22	-26	-26	59	-26	-26	27	27	-26	60	60	-29	-29	-29	-29	-29	61	61	61	61	61	61	-29	-29	-29	-29	-29	-29	-29	-29	31	31	31	31	31	31	-29	-29	-29	-29	-29	62	62	-29	33	33	-34	-34	35	-29	-29	63	63	-29	36	36	-29	-29	37	-38	-38	39	39	-40	39	39	-29	-29	41	-29	-29	64	64	-65	-65	-65	-65	-65	42	-43	66	66	-67	44	44	-45	44	44	44	-46	-46	-46	-46	-46	-46	47	47	-48	47	47	-48	-48	49	-50	-50	49	49	-51	68	68	-51	-51	4	-51	-51	4	-51	-51	-51	-51	-51	4
-1	-6	52	52	-6	7	7	-53	-53	-53	-53	-53	7	7	7	7	-69	-69	7	7	7	-54	-54	-54	7	7	-10	-10	7	-11	-11	7	7	7	7	-55	-55	-55	56	56	56	-13	-13	16	16	16	16	16	-17	18	18	-57	-57	18	18	18	18	18	-19	20	-58	-58	70	70	-58	-58	22	22	22	22	-71	-71	22	22	-23	-23	22	22	22	-26	-26	59	59	59	-26	-26	-26	-26	60	60	-29	-29	-29	-29	-29	61	61	61	61	61	61	-29	-29	-29	-29	-29	-29	60	-29	-29	31	31	31	-29	-29	-29	-29	-29	-29	-29	62	62	-29	-29	33	33	33	-29	-29	-29	63	63	-29	-29	36	-29	-29	37	-38	-38	39	-40	-40	39	39	-29	-29	41	-29	64	64	64	-65	-65	-65	-65	42	42	-43	66	66	-67	-67	44	44	44	44	-46	-46	-46	-46	-46	72	72	-73	47	47	47	47	-48	-48	49	49	-50	-50	49	-51	68	68	-51	-51	4	-51	-51	4	4	-51	74	74	-51	4
-1	-6	-6	-6	-6	-6	7	7	7	7	7	7	7	-75	-75	7	-69	-69	7	7	-76	7	7	7	7	7	-10	7	7	7	7	-77	-77	-77	7	-55	56	56	-78	-78	56	56	-13	16	16	-79	-79	16	-17	-17	18	18	18	18	-19	-19	-19	-19	-19	20	-58	70	70	70	-58	22	22	-80	-80	22	-71	-71	22	22	-23	-23	22	-81	-81	60	60	-82	-82	-82	60	60	60	60	60	-29	-29	60	60	60	60	-83	-83	-83	-83	-83	-83	60	60	60	60	60	60	60	60	-29	-29	-29	-29	-29	84	84	84	84	84	-29	-29	-29	-29	-29	-29	-29	33	33	33	-29	63	-29	-29	-29	36	36	-29	37	-38	-38	39	39	-40	39	39	-29	41	41	-29	-29	64	-85	42	42	42	42	42	42	-43	66	66	-67	-67	44	-46	-46	-46	-46	72	72	72	72	72	-73	-73	47	-73	-73	47	-48	-48	49	49	-50	49	49	-51	-51	-51	-51	-51	4	4	-51	4	4	-51	74	74	-51	4
-1	-6	7	7	-6	7	-86	-86	7	7	-86	7	7	-75	-75	7	7	-69	7	-76	-76	7	7	-10	-10	-10	-10	7	-87	-87	7	7	-77	-77	7	-55	56	56	-78	-78	56	56	-13	16	16	-79	-79	16	-17	-17	-17	18	-17	-17	20	20	20	20	20	20	-58	-58	70	-58	-58	22	22	-80	-80	22	22	-71	-71	22	22	22	22	-81	-81	60	60	60	-82	-82	60	60	-88	60	-29	-29	-29	60	-89	-89	60	60	-83	60	60	60	60	60	-90	-90	60	-90	-90	-90	60	60	-29	60	60	-29	84	84	-29	-29	84	-29	-29	91	91	91	91	-29	-29	33	33	-29	-29	-29	36	36	36	36	-29	37	37	-38	39	39	39	39	-29	-29	41	41	-29	64	64	-85	-85	42	-85	-85	42	42	-43	66	66	-67	44	44	-46	-46	92	-46	-46	72	-46	-46	72	-73	-73	47	47	-73	47	47	-48	-48	49	-50	49	49	-51	-51	49	49	-51	4	4	-51	-51	-51	-51	74	74	-51	-1
-1	7	7	7	-6	7	7	-86	-86	-86	-86	-86	7	7	7	7	-69	-69	7	7	-76	7	7	-10	-10	7	-10	7	-87	-87	7	7	7	7	7	-55	-55	56	-78	-78	56	56	-13	16	16	16	16	16	-17	-17	-17	-17	-17	-17	20	20	20	20	20	-58	-58	-58	-58	-58	-58	22	22	-80	22	22	22	22	22	-81	-81	22	-81	-81	93	-94	-94	60	60	60	-88	-88	-88	60	60	60	60	-89	-89	-89	60	60	60	60	60	60	-95	60	-90	-90	-90	-90	-90	-90	60	60	60	60	60	-29	-29	84	-29	-29	84	84	-29	91	91	-29	91	91	-29	-29	-29	-29	-29	36	36	-29	-29	-29	-29	37	37	37	-29	-29	-29	-29	-29	-29	-29	-29	-29	64	64	-85	-85	-85	-85	-85	42	-96	66	66	-67	-67	44	44	-46	92	92	-46	-46	-46	-46	-46	72	-73	-73	47	47	-73	47	47	-48	-48	49	-50	-50	49	49	49	49	49	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-1
-1	-97	7	-6	-6	-6	7	7	7	7	7	-86	7	-69	-69	-69	-69	-69	7	7	7	7	-10	-10	7	7	-10	7	7	-87	-87	-87	-87	-87	7	-55	-55	56	56	56	56	-13	-13	16	16	-17	-17	-17	-17	98	98	-17	99	99	-58	-58	-58	-58	-58	-58	22	22	22	22	22	22	-81	22	22	-100	-100	22	22	-81	-81	22	-81	93	93	-94	-94	60	60	60	60	-88	-88	60	60	-101	60	60	-89	60	60	-95	-95	-95	-95	-95	-95	60	60	60	60	60	60	60	-29	-29	-29	-29	-29	-29	-29	84	84	-29	84	84	-29	-29	-29	-29	-29	91	91	-29	102	102	-29	36	36	-29	-29	103	-29	-29	37	-29	-29	104	104	104	104	104	104	-29	-29	64	64	-85	42	42	42	42	42	-96	-96	66	-67	-67	44	44	-46	-46	92	-46	-46	72	72	72	72	72	-73	-73	-73	-73	-73	47	-48	49	49	-50	-50	49	-51	-51	-51	-51	-51	49	49	49	49	49	49	49	49	49	-1
-1	-97	7	7	-6	-6	7	-105	-105	7	7	7	-69	-69	-69	7	7	7	7	-87	-87	7	-10	-10	7	7	-10	7	7	-87	-87	106	-87	-87	7	7	-55	56	56	-107	-107	16	16	16	-17	-17	108	-17	-17	98	98	-17	99	99	-58	-58	22	-58	-58	22	22	-81	-81	22	22	-81	-81	22	22	-100	-100	22	22	-81	22	22	-81	-81	93	-94	-94	60	-109	-109	60	60	60	60	-101	-101	-101	60	60	60	60	-95	-95	110	-95	111	111	-29	-29	60	-29	-29	60	-29	-29	112	-29	-29	112	112	-29	84	84	-29	-29	84	-29	-29	113	-29	-29	91	91	-29	102	102	-29	-29	-29	-29	103	103	-29	-29	-29	-29	104	104	-85	-85	104	-85	-85	114	114	-85	-85	-85	-85	42	42	42	42	-96	-96	66	66	-67	44	44	-46	-46	-46	-46	72	72	72	-67	72	72	-73	-73	115	115	115	-48	-48	49	49	49	49	49	-51	-51	-51	-51	49	49	49	-67	-67	-67	-67	-67	49	49	-1
-1	-97	7	7	7	7	7	-105	-105	-105	-105	7	7	7	7	7	7	7	7	-87	-87	7	-10	-10	7	-10	-10	7	7	-87	-87	106	106	-87	7	7	7	-107	-107	-107	-107	-107	16	16	-17	-17	108	108	-17	-17	-17	-17	-17	99	-58	22	22	22	22	22	-81	-81	-81	-81	-81	-81	-81	-81	22	22	22	22	-81	-81	22	22	-81	-81	93	-94	60	60	-109	-109	60	60	-94	60	60	-101	60	-95	-95	-95	-95	-95	110	110	-95	111	111	-29	-29	60	-29	-29	-29	-29	-29	112	112	-29	112	112	-29	-29	-29	-29	-29	84	-29	-29	113	113	113	-29	-29	-29	102	-29	-29	103	103	103	103	-29	-29	116	116	-29	-29	104	-85	-85	104	-85	-85	114	114	-85	66	66	-85	-85	-85	-85	-85	66	-96	-96	66	-67	-67	44	44	44	44	44	-67	-67	-67	-67	-67	-67	115	115	115	115	115	115	115	-67	-67	-67	49	49	49	49	49	49	49	49	-67	-67	-67	-67	-67	-67	-67	-67	-1
-1	-97	-97	-97	-97	7	7	7	7	7	-105	-105	7	-117	-117	-117	-117	-117	7	7	-87	7	7	-10	7	7	7	7	-87	-87	-87	106	106	-87	-87	-87	-87	118	-107	118	118	-107	-107	16	-17	-17	108	108	-17	22	22	22	22	-58	-58	22	22	-58	-58	22	-81	119	119	-81	-81	120	120	-81	-81	22	-81	-81	-81	-81	22	22	-81	93	93	-94	-94	60	-109	60	60	-94	-94	60	60	60	60	-95	-95	60	60	-95	110	-95	-95	-95	111	-29	60	60	60	-29	112	112	-29	112	112	-29	-29	112	-29	-29	121	-29	-29	84	-29	-29	-29	113	-29	102	102	-29	102	-29	-29	103	103	-29	-29	-29	-29	116	116	-29	-29	104	-85	104	104	104	-85	114	114	-85	66	66	-85	122	122	-85	66	66	66	-96	66	66	-67	-67	44	-123	44	44	-67	-67	115	115	115	115	115	115	-67	-67	-67	115	115	115	-67	-67	-67	-67	-67	49	-67	-67	-67	-67	-67	124	124	124	124	124	124	-67	-1
